Artist,Title,Genre,Year
Black Sabbath,Mob Rules (2008 Remaster),Hard Rock & Metal,2008
Black Swan,Generation Mind,Rock,2022
Black Swan,Paralyzed,Rock,2026
Black Swan,Shake the World,Rock,2020
Blaze Bayley,Circle of Stone,Hard Rock & Metal,2024
Blaze Bayley,Promise and Terror,Hard Rock & Metal,2010
Blaze Bayley,The Man Who Would Not Die,Heavy Metal,2008
Blue Murder,Blue Murder,Rock,1989
Bo Bice,The Real Thing,Pop,2005
Bob Seger & The Silver Bullet Band,Ultimate Hits: Rock And Roll Never Forgets [Disc 1],Indie ,2011
Bob Seger & The Silver Bullet Band,Ultimate Hits: Rock And Roll Never Forgets [Disc 2],Indie ,2011
Boston,Boston,Rock,1976
Boston,Corporate America,Rock,2002
Boston,Don't Look Back,Rock,1997
Boston,Greatest Hits [Epic/Legacy],Rock,1997
Boston,Third Stage,Rock,1986
Boston,Walk On,Rock,1994
Brian Howe,Circus Bar,Rock,2010
Brian Howe,Hot Tin Roof,Rock,2017
Britny Fox,Britny Fox,Metal & Hard Rock,1988
Bruce Dickinson,Accident of Birth,Metal,1997
Bruce Dickinson,The Chemical Wedding,Metal,1998
Bruce Dickinson,The Mandrake Project,Metal & Hard Rock,2024
Bruce Dickinson,Tyranny of Souls,Rock,2005
Bruce Hornsby And The Range,The Way It Is,Pop,1986
Bruce Hornsby And The Range,Scenes From The Southside,Rock,1990
Bruce Hornsby And The Range,The Way It Is,Rock,1986
Bruce Springsteen,Born in the U.S.A.,Rock,1984
Bruce Springsteen,Born to Run,Rock,1975
Bruce Springsteen,Darkness on the Edge of Town,Rock,1978
Bruce Springsteen,Greatest Hits,Rock,1995
Bruce Springsteen,"Greetings from Asbury Park, N.J.",Rock,1973
Bruce Springsteen,Human Touch,Rock,1992
Bruce Springsteen,In Concert/MTV Plugged,Rock,1993
Bruce Springsteen,Letter To You,Rock,2020
Bruce Springsteen,Live In Rotterdam 2003,Rock,2003
Bruce Springsteen,Lucky Town,Rock,1992
Bruce Springsteen,Magic,Rock,2007
Bruce Springsteen,Nebraska,Rock,1982
Bruce Springsteen,The Essential Bruce Springsteen Disc 1,Rock,2003
Bruce Springsteen,The Essential Bruce Springsteen Disc 2,Rock,2003
Bruce Springsteen,The Essential Bruce Springsteen Disc 3,Rock,2003
Bruce Springsteen,The Promise Disc 1,Rock,2010
Bruce Springsteen,The Promise Disc 2,Rock,2010
Bruce Springsteen,The Rising,Rock,2002
Bruce Springsteen,The River Disc 2,Rock,1980
Bruce Springsteen,The River Disc 1,Rock,1980
Bruce Springsteen,The River Disc 2,Rock,1980
Bruce Springsteen,The River Disc 1,Rock,1980
Bruce Springsteen,The River Disc 2,Rock,1980
Bruce Springsteen,The River Disc 1,Rock,1980
Bruce Springsteen,The River Disc 2,Rock,1980
Bruce Springsteen,The River Disc 1,Rock,1980
Bruce Springsteen,The River Disc 2,Rock,1980
Bruce Springsteen,The River Disc 1,Rock,1980
Bruce Springsteen,The River Disc 2,Rock,1980
Bruce Springsteen,The River Disc 1,Rock,1980
Bruce Springsteen,The River Disc 2,Rock,1980
Bruce Springsteen,The River Disc 1,Rock,1980
Bruce Springsteen,The River Disc 2,Rock,1980
Bruce Springsteen,The River Disc 1,Rock,1980
Bruce Springsteen,"The Wild, the Innocent, and the E Street Shuffle",Rock,1973
Bruce Springsteen,Tunnel of Love,Rock,1987
Bruce Springsteen,Working on a Dream,Rock,2009
Bruce Springsteen,Wrecking Ball (Special Edition),Rock,2012
Bryan Adams,Cuts Like A Knife,Rock,1983
Bryan Adams,Into The Fire,Rock,1987
Bryan Adams,Reckless (2014 Remaster),Rock,1985
Bryan Adams,Waking Up The Neighbours,Pop,1991
Buckcherry,15 [Japan Bonus Track],Rock,2005
Buckcherry,All Night Long,Hard Rock & Metal,2010
Buckcherry,Black Butterfly,Rock,2008
Buckcherry,Confessions,Rock,2013
Buddy Holly,20 Golden Greats,Rock,1978
Soundtrack,The Buddy Holly Story [Epic],Rock,1978
Bulletboys,Bulletboys,Metal,1988
Burning Rain,Epic Obsession,Rock,2013
Creedence Clearwater Revival,"Chronicle, Vol. 1",Rock,1976
Chickenfoot,Chickenfoot,Rock,2009
Chickenfoot,Chickenfoot III,Rock,2011
Cinderella,Heartbreak Station,Metal,1990
Cinderella,Long Cold Winter,Metal,1988
Cinderella,Night Songs,Metal,1986
Cinderella,Still Climbing,Metal,1994
Circus Maximus,Havoc,Hard Rock & Metal,2016
Circus Maximus,Isolate,Hard Rock & Metal,2009
Circus Maximus,Nine,Hard Rock & Metal,2012
Coverdale-Page,Coverdale & Page,Rock,1993
Creed,Full Circle,Rock,2009
Creed,Human Clay,Pop,1999
Creed,My Own Prison,Pop,1997
Creed,Weathered,Pop,2001
Crimson Glory,Transcendence,Metal & Hard Rock,1989
Damn Yankees,Damn Yankees,Rock,1990
Damn Yankees,Don't Tread,Rock,1992
Danger Danger,Screw It!,Metal,1992
Danny Wilde,Any Man's Hunger,Rock,1998
David Coverdale,Into the Light,Rock,2000
David Sanborn,A Change of Heart,Jazz,1987
David Sanborn,Close-Up,Jazz,1988
David Sanborn,Hearsay,Jazz,1994
David Sanborn,Inside,Jazz,1999
David Sanborn,Songs from the Night Before,Jazz,1996
Def Leppard,Adrenalize,Metal,1992
Def Leppard,Def Leppard,Rock,2015
Def Leppard,Diamond Star Halos,Pop Metal,2022
Def Leppard,Euphoria,Rock,1999
Def Leppard,High 'N' Dry,Rock,1996
Def Leppard,Hysteria,Rock,1987
Def Leppard,On Through the Night,Metal,1980
Def Leppard,Pyromania,Metal,1983
Def Leppard,Retro Active,Metal,1993
Def Leppard,Songs from the Sparkle Lounge,Rock,2008
Dennis DeYoung,"26 East, Vol. 1",Rock,2020
Dennis DeYoung,One Hundred Years From Now,Indie ,2009
Dio,Holy Diver,Metal,1983
DIO,Killing the Dragon,Hard Rock & Metal,2002
Dio,Sacred Heart,Metal,1985
Dio,The Last in Line,Metal,1984
Dirty Honey,Can't Find The Brakes,Rock,2023
Dirty Honey,Dirty Honey,Rock,2021
Dirty Honey,Dirty Honey EP,Rock,2019
Dokken,Back For The Attack,Metal & Hard Rock,1987
Dokken,Breaking The Chains,Metal & Hard Rock,1983
Dokken,Tooth And Nail,Metal & Hard Rock,1984
Dokken,Under Lock And Key,Metal & Hard Rock,1985
Don Barnes,Ride the Storm,Rock,2017
Dream Theater,A Change of Seasons,Rock,1995
Dream Theater,A Dramatic Turn Of Events,Rock,2011
Dream Theater,A View From The Top Of The World,Hard Rock & Metal,2021
Dream Theater,Awake,Rock,1994
Dream Theater,Black Clouds & Silver Linings,Rock,2009
Dream Theater,Black Clouds & Silver Linings [Special Edition] Disc 2,Rock,2009
Dream Theater,Black Clouds & Silver Linings [Special Edition] Disc 3,Rock,2009
Dream Theater,Distance Over Time (Bonus track version),Pop,2019
Dream Theater,Dream Theater,Rock,2013
Dream Theater,Falling into Infinity,Rock,1997
Dream Theater,Images and Words,Rock,1992
Dream Theater,"Lost Not Forgotten Archives: The Number Of The Beast - Live In Paris, 2002",Metal & Hard Rock,2022
Dream Theater,Metropolis Part 2:  Scenes from a Memory,Rock,1999
Dream Theater,Octavarium,Rock,2005
Dream Theater,Parasomnia,Hard Rock & Metal,2025
Dream Theater,Quarantième: Live à Paris [Explicit],Hard Rock & Metal,2025
Dream Theater,"Score (20th Anniversary World Tour, Live With The Octavarium Orchestra) Disc 1",Rock,2006
Dream Theater,Score: XOX - 20th Anniversary World Tour Live with the Octavarium Orchestra Disc 2,Alternative,2006
Dream Theater,Score: XOX - 20th Anniversary World Tour Live with the Octavarium Orchestra Disc 3,Metal,2006
Dream Theater,Six Degrees of Inner Turbulence Disc 1,Rock,2002
Dream Theater,Six Degrees of Inner Turbulence Disc 2,Rock,2002
Dream Theater,Systematic Chaos,Rock,2007
Dream Theater,The Astonishing Disc 1,Rock,2016
Dream Theater,The Astonishing Disc 2,Rock,2016
Dream Theater,Train of Thought,Metal,2003
Drowning Pool,Desensitized,Rock,2004
Drowning Pool,Drowning Pool [2010] [f.y.e. Exclusive] Disc 1,Metal,2010
Drowning Pool,Full Circle,Hard Rock,2007
Drowning Pool,Sinner,Metal,2001
Dukes of the Orient,Dukes of the Orient,Rock,2018
Dukes of the Orient,Freakshow,Rock,2020
Elvis Presley,Elvis 30 #1 Hits,Pop,2002
Fastway,Fastway/All Fired Up,Rock,2000
Fastway,Trick Or Treat - Original Motion Picture Soundtrack Featuring Fastway,Pop,1987
Fastway,Waiting for the Roar [UK Bonus Track],Rock,1986
Fates Warning,Awaken the Guardian,Metal,1986
Fates Warning,Darkness in a Different Light,Hard Rock & Metal,2013
Fates Warning,Disconnected,Metal,2000
Fates Warning,FWX,Metal,2004
Fates Warning,INSIDE OUT Disc 1,Metal,1994
Fates Warning,Long Day Good Night,Hard Rock & Metal,2020
﻿﻿Fates Warning,Long Day Good Night,Hard Rock & Metal,2020
Fates Warning,Long Day Good Night,Hard Rock & Metal,2020
Fates Warning,No Exit [Special Edition] Disc 1,Metal,2007
Fates Warning,Parallels,Metal,1991
Fates Warning,Perfect Symmetry,Metal,1989
Fates Warning,Pleasant Shade of Gray,Metal,1997
Fates Warning,Still Life Disc 1,Metal,1998
Fates Warning,Still Life Disc 2,Metal,1998
Fates Warning,The Spectre Within,Metal,1985
Fates Warning,Theories Of Flight,Rock,2016
Femme Fatale,Femme Fatale,Pop,2013
Fifth Angel,Fifth Angel,Metal,1986
Fifth Angel,The Third Secret,Hard Rock & Metal,2018
Fifth Angel,Time Will Tell,Rock,1989
Fifth Angel,When Angels Kill,Rock,2023
Fish,A Feast of Consequences,Rock,2013
Fish,A Parley With Angels,Rock,2018
Fish,Field of Crows,Rock,2004
Fish,Vigil in a Wilderness of Mirrors [UK Bonus Tracks],Rock,2006
Fish,Weltschmerz,Rock,2020
Foreigner,No End In Sight: The Very Best Of Foreigner,Rock,2008
Geddy Lee,My Favorite Headache,Rock,2000
Genesis,Abacab,Rock,1981
Genesis,Duke,Rock,1980
Genesis,Genesis,Rock,1983
Genesis,Invisible Touch,Rock,1986
Genesis,Turn It on Again: The Hits,Rock,1999
Godsmack,1000hp [Best Buy Exclusive] [Bonus Track],Metal,2014
Godsmack,Awake,Metal,2000
Godsmack,Faceless (Retail),Hard Rock,2003
Godsmack,Godsmack,Metal,1998
Godsmack,"Good Times, Bad Times: 10 Years of Godsmack Disc 1",Metal,2007
Godsmack,IV,Metal,2006
Godsmack,Lighting Up The Sky [Explicit],Rock,2023
Godsmack,The Oracle,Metal,2010
Godsmack,The Other Side (EP),Acoustic,2004
Godsmack,When Legends Rise,Rock,2018
GPS,Window to the Soult,Progressive Rock,2007
GPS,Window to the Soul,Progressive Rock,2007
Great White,Great Zeppelin: A Tribute to Led Zeppelin,Metal,1999
Great White,"The Best Of Great White, 1986-1992",Metal & Hard Rock,1993
Guns N' Roses,Chinese Democracy,Hard Rock,2008
Halestorm,Halestorm [Expanded],Rock,2009
Halestorm,Into The Wild Life (Deluxe) [Explicit],Rock,2015
Halestorm,The Strange Case Of... [Explicit],Rock,2012
Halestorm,Vicious [Explicit],Rock,2018
Halford,"Metal God Essentials, Vol. 1 Disc 1",Rock,2007
The Headpins,Anthology,Rock,1985
Heaven & Earth,Hard To Kill,Rock,2017
Heavy Pettin',Pettology Disc 1,Rock,2006
Heavy Pettin',Pettology Disc 2,Heavy Metal,2006
Heavy Pettin',Pettology Disc 3,Heavy Metal,2006
Helix,Back for Another Taste,Rock,1993
Helix,Long Way to Heaven,Rock,1985
Helix,Walkin' the Razor's Edge,Rock,1984
Helix,Wild in the Streets,Rock,1987
Helloween,"Keeper of the Seven Keys, Pt. 1",Metal,1987
Helloween,Master of the Rings Disc 1,Metal,1994
Helloween,Metal Jukebox,Heavy Metal,1999
Helloween,Rabbit Don't Come Easy,Metal,2003
House of Lords,House of Lords,Rock,1988
House of Lords,Sahara,Rock,1990
Hagar Schon Arronson Shrieve,No Animation (entire Westwood One recording),Rock,1984
Hagar Schon Arronson Shrieve,Through the Fire,Rock,1984
Huey Lewis & the News,Greatest Hits,Rock,2006
Hurricane,Over the Edge,Rock,1988
Hurricane,Slave to the Thrill,Rock,1990
Iced Earth,Days of Purgatory (Disc 1),Progressive Metal,2003
Iced Earth,Days Of Purgatory (Disc 2),Progressive Metal,2003
Icon,An Even More Perfect Union,Rock,1987
Icon,Icon,Metal,1984
Icon,Night of the Crime,Metal,1985
Icon,Right Between the Eyes,Electronica,1989
Iron Maiden,A Matter of Life and Death [Bonus DVD] Disc 1,Rock,2006
Iron Maiden,Best of the Beast [Bonus CD] Disc 2,Metal,1996
Iron Maiden,Brave New World,Metal,2000
Iron Maiden,Dance of Death,Metal,2003
Iron Maiden,Death on the Road Disc 1,Metal,2005
Iron Maiden,Death on the Road Disc 2,Metal,2005
Iron Maiden,Fear of the Dark,Metal,1992
Iron Maiden,No Prayer for the Dying,Metal,1990
Iron Maiden,Piece of Mind,Metal,1983
Iron Maiden,Powerslave,Metal,1984
Iron Maiden,Senjutsu,Rock,2021
Iron Maiden,Seventh Son of a Seventh Son,Metal,1988
Iron Maiden,Somewhere in Time,Metal,1986
Iron Maiden,The Best of the Beast Disc 1,Metal,1996
Iron Maiden,The Book Of Souls,Rock,2015
Iron Maiden,The Book of Souls Live Chapter Disc 1,Rock,2017
Iron Maiden,The Book of Souls Live Chapter Disc 2,Rock,2017
Iron Maiden,The Final Frontier,Metal,2010
Iron Maiden,The Number of the Beast [Limited Edition],Metal,1982
Jimmy Barnes,For The Working Class Man,Rock,1985
Jimmy Barnes,Hits,Rock,1996
Joe Satriani,Unstoppable Momentum,Rock,2013
John Arch,Twist Of Fate,Rock,2003
John Cafferty & the Beaver Brown Band,Eddie & the Cruisers 2: Eddie Lives!,Rock,1989
John Cafferty & the Beaver Brown Band,Eddie & the Cruisers: The Unreleased Tapes,Rock,1991
John Cafferty & the Beaver Brown Band,Roadhouse,Rock,1988
John Cafferty & the Beaver Brown Band,SOUND OF WAVES,Rock,2025
John Cafferty & the Beaver Brown Band,Tough All Over,Rock,1985
John Mellencamp,American Fool,Rock,2005
John Cougar Mellencamp,Uh-Huh,Rock,1983
John Mellencamp,Freedom's Road,Rock,2007
John Mellencamp,Freedom's Road [Best Buy Exclusive] Disc 2,Rock,2007
John Mellencamp,Other People's Stuff,Indie ,2018
John Mellencamp,Scarecrow,Rock,1985
John Mellencamp,Words & Music: John Mellencamp's Greatest Hits Disc 1,Rock,2004
John Mellencamp,Words & Music: John Mellencamp's Greatest Hits Disc 2,Rock,2004
John Sykes,20th Century,Rock,2000
John Sykes,Bad Boy Live,Rock,2004
Journey,Captured,Progressive Rock,1981
Journey,Departure,Progressive Rock,1980
Journey,Eclipse,Rock,2011
Journey,Escape,Rock,1981
Journey,Evolution,Progressive Rock,1979
Journey,Frontiers,Rock,1983
Journey,Greatest Hits,Rock,1988
Journey,Infinity,Rock,1978
Journey,Revelation Disc 1,Rock,2008
Journey,Revelation Disc 2,Rock,2008
Judas Priest,Angel of Retribution Disc 1,Metal,2005
Judas Priest,Firepower,Hard Rock & Metal,2018
Judas Priest,Invincible Shield (Deluxe Edition),Hard Rock & Metal,2024
Judas Priest,Jugulator,Heavy Metal,1997
Judas Priest,Nostradamus Disc 1,Metal,2008
Judas Priest,Nostradamus Disc 2,Metal,2008
Judas Priest,Painkiller,Hard Rock & Metal,2002
Judas Priest,Ram It Down,Metal,1988
Judas Priest,Redeemer of Souls,Rock,2014
Judas Priest,Rising in the East,Rock,2005
Judas Priest,Screaming for Vengeance,Metal,1982
Judas Priest,Turbo,Metal,1986
Kansas,In the Spirit of Things,Rock,1988
Kansas,Leftoverture,Rock,1991
Kansas,Leftoverture Live and Beyond Disc 1,Rock,2017
Kansas,Leftoverture Live and Beyond Disc 2,Rock,2017
Kansas,Point Of Know Return,Rock,1993
Kansas,Point Of Know Return Live & Beyond,Pop,2021
Kansas,Power,Rock,1986
Kansas,The Absence of Presence,Rock,2020
Kansas,The Prelude Implicit ,Rock,2016
Kingdom Come,Independent,Rock,2002
Kingdom Come,Kingdom Come,Metal,1988
Kingdom Come,Perpetual,Other,2004
Kingdom Come,Too,Metal,2000
Kiss,Alive II Disc 2,Rock,1977
Kiss,Alive II Disc 1,Rock,1977
Kiss,Alive II Disc 2,Rock,1977
Kiss,Alive II Disc 1,Rock,1977
Kiss,Alive II Disc 2,Rock,1977
Kiss,Alive II Disc 1,Rock,1977
Kiss,Alive II Disc 2,Rock,1977
Kiss,Alive II Disc 1,Rock,1977
Kiss,Alive II Disc 2,Rock,1977
Kiss,Alive II Disc 1,Rock,1977
Kiss,Alive II Disc 2,Rock,1977
Kiss,Alive II Disc 1,Rock,1977
Kiss,Animalize (Remaster),Hard Rock,1984
Kiss,Asylum (Remastered Version),Rock,1992
Kiss,Crazy Nights,Rock,1987
Kiss,Creatures of the Night,Rock,1982
Kiss,Destroyer,Rock,1976
Kiss,Double Platinum,Rock,1978
Kiss,Dynasty,Hard Rock,1979
Kiss,Hot in the Shade,Rock,1989
Kiss,Hotter Than Hell,Rock,1974
Kiss,Killers,Rock,2014
Kiss,KISSology,Rock,2008
Kiss,Lick It Up,Rock,1983
Kiss,Love Gun,Rock,1977
Kiss,Monster,Rock,2012
Kiss,MTV Unplugged,Rock,1996
Kiss,"Music from The Elder""""",Rock,1981
Kiss,Psycho Circus,Rock,1998
Kiss,Revenge,Rock,1992
KISS,Sonic Boom,Hard Rock,2009
Kiss,Unmasked (Remastered Version),Rock,1997
Krokus,Fire and Gasoline: Live! Disc 1,World,2004
Krokus,Fire and Gasoline: Live! Disc 2,World,2004
Krokus,Headhunter,Metal,1983
Krokus,The Blitz,World,1984
Krokus,To Rock or Not To Be,World,1995
Krokus,To Rock Or Not To Be,Hard Rock,1999
Led Zeppelin,BBC Sessions Disc 2,Rock,1997
Led Zeppelin,BBC Sessions [CD 1],Rock,1997
Led Zeppelin,BBC Sessions Disc 2,Rock,1997
Led Zeppelin,BBC Sessions [CD 1],Rock,1997
Led Zeppelin,BBC Sessions Disc 2,Rock,1997
Led Zeppelin,BBC Sessions [CD 1],Rock,1997
Led Zeppelin,BBC Sessions Disc 2,Rock,1997
Led Zeppelin,BBC Sessions [CD 1],Rock,1997
Led Zeppelin,BBC Sessions Disc 2,Rock,1997
Led Zeppelin,BBC Sessions [CD 1],Rock,1997
Led Zeppelin,BBC Sessions Disc 2,Rock,1997
Led Zeppelin,BBC Sessions [CD 1],Rock,1997
Led Zeppelin,BBC Sessions Disc 2,Rock,1997
Led Zeppelin,BBC Sessions [CD 1],Rock,1997
Led Zeppelin,BBC Sessions Disc 2,Rock,1997
Led Zeppelin,BBC Sessions [CD 1],Rock,1997
Led Zeppelin,Coda,Rock & Roll,1982
Led Zeppelin,Houses of the Holy,Rock,1973
Led Zeppelin,In Through the Out Door,Rock,1979
Led Zeppelin,Led Zeppelin IV,Rock,1971
Led Zeppelin,Physical Graffiti Disc 1,Rock,1975
Led Zeppelin,Physical Graffiti Disc 2,Rock,1975
Led Zeppelin,Presence,Rock,1976
Lovekillers,Lovekillers feat. Tony Harnell,Rock,2019
Lynch Mob,Lynch Mob,Metal,1992
Lynch Mob,Smoke and Mirrors,Rock,2009
Lynch Mob,Sound Mountain Sessions,Rock,2012
Lynch Mob,Wicked Sensation,Metal & Hard Rock,1990
Manowar,Battle Hymns,Heavy Metal,1982
Manowar,Fighting the World,Heavy Metal,1987
Manowar,Gods of War,Metal,2007
Manowar,Hell of Steel: The Best of Manowar,Heavy Metal,1994
Manowar,Kings of Metal,Heavy Metal,1988
Manowar,Louder Than Hell,Heavy Metal,1996
Manowar,The Lord of Steel,Heavy Metal,2012
Manowar,The Triumph of Steel,Heavy Metal,1992
Manowar,Warriors of the World,Heavy Metal,2002
Manowar,King Of Kings Single,Metal,2005
Marillion,All One Tonight: Live At The Royal Albert Hall [Disc 1],Indie ,2018
Marillion,All One Tonight: Live At The Royal Albert Hall [Disc 2],Indie ,2018
Marillion,An Hour Before It's Dark,Indie ,2022
Marillion,Clutching at Straws,Rock,1987
Marillion,FEAR,Rock,2016
Marillion,FRC-005 / Live In Glasgow,Indie ,1989
Marillion,Live from Loreley,Rock,1995
Marillion,marillion.com,Rock,1999
Marillion,Misplaced Childhood [Bonus CD] Disc 1,Rock,1998
Marillion,"Six of One, Half-Dozen of the Other",Rock,1992
Marillion,Sounds That Can't Be Made,Rock,2012
Marillion,This Strange Engine,Rock,1997
Tremonti,All I Was,Pop,2012
McAuley-Schenker Group,M.S.G.,Rock,1992
McAuley-Schenker Group,Save Yourself,Metal,1989
Meat Loaf,Bat Out of Hell [25th Anniversary Bonus DVD Edition] Disc 1,Rock,2003
Megadeth,Countdown To Extinction (Remixed and Remastered-2004),Metal,1992
Megadeth,Cryptic Writings [Remixed & Remastered],Metal,2004
Megadeth,Dystopia,Rock,2016
Megadeth,Endgame,Metal,2009
Megadeth,Hell Wasn't Built in A Day Sam,Metal,2004
Megadeth,Hidden Treasures,Metal,1995
Megadeth,Killing is My Business,Blues,1985
Megadeth,Megadeth,Hard Rock & Metal,2026
Megadeth,Peace Sells... But Who's Buying,Trash Metal,2004
Megadeth,Risk [Bonus Tracks],Metal,2004
Megadeth,Rust In Peace (Remixed and Remastered-2004),Metal,1990
Megadeth,"So Far, So Good...So What! [Remixed & Remastered]",Metal,2004
Megadeth,"Still, Alive... And Well?",Rock,2002
Megadeth,Super Collider,Hard Rock & Metal,2013
Megadeth,Th1rt3en,Rock,2011
Megadeth,That One Night: Live in Buenos Aires [DVD],Metal,2007
Megadeth,"The Sick, The Dying And The Dead! [Explicit]",Hard Rock & Metal,2022
Megadeth,The System Has Failed,Metal,2004
Megadeth,The World Needs a Hero,Metal,2001
Megadeth,United Abominations,Metal,2007
Megadeth,Youthanasia [Bonus Tracks],Metal,2004
Metallica,Death Magnetic,Metal,2008
Metallica,Kill 'Em All,Metal,1983
Metallica,Load,Metal,1996
Metallica,Reload,Metal,1997
Metallica,Ride The Lightning [UK],Heavy Metal,1984
Michael Romeo,"War Of The Worlds, Pt. 1 [Explicit]",Hard Rock & Metal,2018
Michael Romeo,"War Of The Worlds, Pt. 2 [Deluxe]",Metal & Hard Rock,2022
Montrose,Montrose,Rock,1973
Mr. Mister,Broken Wings: Encore Collection,Pop,1999
Mr. Mister,Welcome To The Real World,Indie ,1985
McAuley Schenker Group,Perfect Timing [Remastered],Rock,1987
Mötley Crüe,Dr. Feelgood,Metal,1989
Mötley Crüe,"Girls, Girls, Girls",Metal,1987
Mötley Crüe,New Tattoo,Metal,2000
Mötley Crüe,Saints of Los Angeles Disc 1,Metal,2008
Mötley Crüe,Shout at the Devil,Metal,1983
Nickelback,All the Right Reasons,Rock,2005
Nickelback,Dark Horse,Rock,2008
Nickelback,Here And Now,Rock,2011
Night Ranger,Man in Motion,Rock,1988
Night Ranger,Big Life,Rock,1987
Night Ranger,Dawn Patrol,Rock,1982
Night Ranger,Midnight Madness,Rock,1983
Night Ranger,7 Wishes,Rock,1985
Night Ranger,Somewhere in California,Rock,2011
North Sea Echoes,Really Good Terrible Things,Rock,2024
John Cafferty & the Beaver Brown Band,Eddie & the Cruisers [Original Soundtrack],Rock,1983
Orion the Hunter,Orion the Hunter,Rock,1984
Pamela Moore,Resurrect Me,Hard Rock & Metal,2013
Pink Floyd,A Momentary Lapse Of Reason,Indie ,1987
Pink Floyd,The Dark Side Of The Moon,Indie ,1973
Pink Floyd,The Division Bell,Indie ,1994
Pink Floyd,The Wall [Disc 1],Indie ,1979
Pink Floyd,The Wall [Disc 2],Indie ,1979
Place Vendome,Place Vendome,Rock,2005
Place Vendome,Streets Of Fire,Rock,2009
Place Vendome,Thunder in the Distance,Rock,2013
Power station,Power Station,Rock,2005
Queen,Classic Queen,Rock,1992
Queen,The Platinum Collection (Queen Greatest Hits ⅠⅡ& Ⅲ) Disc 1,Rock,2003
Queensrÿche,American Soldier,Rock,2009
Queensryche,Condition Hüman,Hard Rock & Metal,2015
Queensrÿche,Dedicated To Chaos,Rock,2011
Queensrÿche,Digital Noise Alliance,Hard Rock & Metal,2022
Queensrÿche,Empire,Rock,1990
Queensrÿche,Hear in the Now Frontier,Rock,1997
Queensrÿche,Live Evolution Disc 1,Rock,2001
Queensrÿche,Live Evolution Disc 2,Rock,2001
Queensrÿche,Mindcrime at the Moore Disc 1,Rock,2007
Queensrÿche,Mindcrime at the Moore Disc 2,Rock,2007
Queensrÿche,Operation: Mindcrime,Rock,1988
Queensrÿche,Operation: Mindcrime II,Rock,2006
Queensrÿche,Promised Land,Rock,1994
Queensrÿche,Q2K,Rock,1999
